CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
MEX,Mexico,2012,115755909,1.26E+12,10842.73309,1.23E+12,17790,4.111509811,58.252
MEX,Mexico,2013,117290686,1.33E+12,11317.49106,1.27E+12,17800,3.806390697,58.054
MEX,Mexico,2014,118755887,1.36E+12,11490.02169,1.31E+12,18530,4.018616081,57.587
MDA,Republic of Moldova,1990,,,,,,,
MDA,Republic of Moldova,1991,2973210,,,,,,58.263
MDA,Republic of Moldova,1992,2975621,,,,,1026.826264,57.331
MDA,Republic of Moldova,1993,2974817,,,,,1613.603989,57.393
MDA,Republic of Moldova,1994,2967585,,,,,486.4256238,56.199
MDA,Republic of Moldova,1995,2953200,1752979926,593.586593,,,29.86561041,56.486
MDA,Republic of Moldova,1996,2947293,1695122174,575.1454551,,3110,23.5056773,55.052
MDA,Republic of Moldova,1997,2936413,1930081169,657.2921346,1847404781,3220,11.77283245,55.009
MDA,Republic of Moldova,1998,2935227,1698717505,578.7346276,1695661915,3010,7.695765175,53.898
MDA,Republic of Moldova,1999,2930622,1170782957,399.4998186,1492937778,2980,39.25598069,53.285
MDA,Republic of Moldova,2000,2924668,1288429392,440.538684,1421447255,3170,31.29930158,54.794
MDA,Republic of Moldova,2001,2918135,1480673594,507.4040763,1462434749,3520,9.764662858,53.679
MDA,Republic of Moldova,2002,2911385,1661818168,570.7998662,1709523909,3940,5.301243903,53.306
MDA,Republic of Moldova,2003,2903198,1980907435,682.319096,2059597733,4350,11.74607921,53.597
MDA,Republic of Moldova,2004,2896023,2598249556,897.1784947,2630406312,4880,12.52427684,51.599
MDA,Republic of Moldova,2005,2888985,2988342907,1034.391977,3233490753,5420,11.95918372,51.724
MDA,Republic of Moldova,2006,2880967,3408255451,1183.024814,3682543306,5790,12.77775578,55.615
MDA,Republic of Moldova,2007,2874299,4401173152,1531.216186,4131589701,6030,12.36716684,57.232
MDA,Republic of Moldova,2008,2868833,6054824248,2110.553054,5360835664,6660,12.78304726,58.339
MDA,Republic of Moldova,2009,2865213,5439434272,1898.439757,5596703563,6100,-0.062718597,58.857
MDA,Republic of Moldova,2010,2862354,6974982370,2436.799351,6800055297,6790,7.483850864,61.488
MDA,Republic of Moldova,2011,2860699,8414352020,2941.362241,7804616228,7310,7.687251034,62.664
MDA,Republic of Moldova,2012,2860324,8709138635,3044.808432,8968494800,7960,4.546334274,63.371
MDA,Republic of Moldova,2013,2859558,9496717876,3321.043978,10360127536,9070,4.597878974,64.017
MDA,Republic of Moldova,2014,2857815,9399833207,3289.167846,10658052137,9490,5.088785546,68.266
MNE,Montenegro,2005,614261,2257174481,3674.617924,2249308411,8410,,34.253
MNE,Montenegro,2007,615875,3680711744,5976.394145,3151309981,12610,4.347122157,39.369
MNE,Montenegro,2008,616969,4545674528,7367.751909,3989144823,14020,8.758727696,40.373
MNE,Montenegro,2009,618294,4159330370,6727.107767,4166344948,13050,3.466723732,39.512
NLD,Netherlands,1990,,,,,,,
NLD,Netherlands,1991,15069798,3.28E+11,21732.23076,3.14E+11,19670,3.158200415,53.472
NLD,Netherlands,1992,15184166,3.63E+11,23904.03742,3.50E+11,20230,3.183581818,54.794
NLD,Netherlands,1993,15290368,3.54E+11,23122.41077,3.60E+11,20980,2.584184487,54.483
NLD,Netherlands,1994,15382838,3.79E+11,24646.31431,3.82E+11,22070,2.801524633,54.673
NLD,Netherlands,1995,15459006,4.52E+11,29258.13435,4.19E+11,23310,1.923220035,54.961
NLD,Netherlands,1996,15530498,4.50E+11,29006.80945,4.54E+11,24510,1.949367132,55.877
NLD,Netherlands,1997,15610650,4.17E+11,26700.53713,4.59E+11,25920,2.109245627,57.582
NLD,Netherlands,1998,15707209,4.38E+11,27885.80838,4.37E+11,27210,1.959136323,58.982
NLD,Netherlands,1999,15812088,4.47E+11,28272.64325,4.45E+11,29130,2.157179181,60.218
NLD,Netherlands,2000,15925513,4.17E+11,26214.49855,4.48E+11,31690,2.360522338,61.796
NLD,Netherlands,2001,16046180,4.32E+11,26896.54811,4.31E+11,32330,4.155841272,62.819
NLD,Netherlands,2002,16148929,4.74E+11,29343.245,4.26E+11,33470,3.287531047,63.226
NLD,Netherlands,2003,16225302,5.80E+11,35750.97466,4.92E+11,33700,2.09199839,62.425
NLD,Netherlands,2004,16281779,6.58E+11,40436.61823,5.96E+11,35280,1.263647392,61.882
NLD,Netherlands,2005,16319868,6.85E+11,41994.71353,6.85E+11,36980,1.688130179,59.707
NLD,Netherlands,2006,16346101,7.34E+11,44900.93814,7.40E+11,40720,1.101501065,60.401
NLD,Netherlands,2007,16381696,8.49E+11,51799.20855,7.96E+11,43450,1.613858598,61.862
NLD,Netherlands,2008,16445593,9.52E+11,57879.94376,8.50E+11,44180,2.486501983,62.926
NLD,Netherlands,2009,16530388,8.72E+11,52722.21306,8.65E+11,42870,1.18977687,62.593
NLD,Netherlands,2010,16615394,8.47E+11,50999.74512,8.88E+11,44640,1.275305696,61.604
NLD,Netherlands,2011,16693074,9.05E+11,54230.3129,8.96E+11,46440,2.341070178,61.326
NLD,Netherlands,2012,16754962,8.39E+11,50070.1416,8.63E+11,46750,2.455547653,61.217
NLD,Netherlands,2013,16804432,8.77E+11,52198.89756,8.72E+11,48890,2.506898527,60.248
NLD,Netherlands,2014,16865008,8.92E+11,52900.53742,8.70E+11,48740,0.97603508,59.612
NZL,New Zealand,1990,,,,,,,
NZL,New Zealand,1991,3495100,42745329732,12230.07345,42486100555,13550,2.60239286,57.049
NZL,New Zealand,1992,3531700,41649829860,11793.13924,42559057314,13940,1.014560272,56.599
NZL,New Zealand,1993,3572200,46775620817,13094.34545,44154214288,14780,1.288207766,57.088
NZL,New Zealand,1994,3620000,55314732279,15280.31278,48522887023,15940,1.745377908,58.757
NZL,New Zealand,1995,3673400,63918703507,17400.42018,56140697569,16750,3.754944137,60.567
NZL,New Zealand,1996,3732000,70140835299,18794.43604,62421867625,17060,2.285713054,61.474
NZL,New Zealand,1997,3781300,66075143415,17474.18703,64910130251,17980,1.187148331,60.96
NZL,New Zealand,1998,3815000,56227169851,14738.44557,60248484188,18430,1.265244099,60.019
NZL,New Zealand,1999,3835100,58762260626,15322.22383,57664789626,19350,-0.11426713,60.549
NZL,New Zealand,2000,3857700,52623281957,13641.10272,54292794445,20280,2.615234462,61.241
NZL,New Zealand,2001,3880500,53872425917,13882.85683,53569631922,21390,2.625816304,62.218
NZL,New Zealand,2002,3948500,66627729311,16874.18749,55969224875,22130,2.677092577,62.998
NZL,New Zealand,2003,4027200,88250885550,21913.70817,68410002318,22850,1.753574448,63.151
NZL,New Zealand,2004,4087500,1.04E+11,25420.23488,87986686876,23690,2.290249028,64.227
NZL,New Zealand,2005,4133900,1.15E+11,27751.06547,1.05E+11,24020,3.037023326,65.092
NZL,New Zealand,2006,4184600,1.12E+11,26654.5932,1.10E+11,25870,3.365401962,65.558
NZL,New Zealand,2007,4223800,1.37E+11,32479.98174,1.19E+11,27240,2.376143103,65.925
NZL,New Zealand,2008,4259800,1.33E+11,31252.96256,1.22E+11,27660,3.958949373,65.548
NZL,New Zealand,2009,4302600,1.21E+11,28209.36233,1.28E+11,29420,2.115651106,63.998
NZL,New Zealand,2010,4350700,1.47E+11,33676.77412,1.29E+11,29670,2.30202386,63.511
NZL,New Zealand,2011,4384000,1.68E+11,38387.62708,1.41E+11,31220,4.027906674,63.895
NZL,New Zealand,2012,4408100,1.76E+11,39973.38076,1.62E+11,31620,1.059913184,63.316
NZL,New Zealand,2013,4442100,1.91E+11,42976.64959,1.77E+11,34810,1.134422664,63.822
NZL,New Zealand,2014,4516500,2.01E+11,44572.89875,1.88E+11,35790,1.227507506,64.96
NIC,Nicaragua,2005,5454678,6321324279,1158.88129,6323641263,3300,9.599099861,58.595
NIC,Nicaragua,2006,5529811,6763418646,1223.083148,6628682096,3470,9.140199668,58.958
NIC,Nicaragua,2007,5607453,7423365339,1323.839065,7184944081,3710,11.12693474,59.546
NIC,Nicaragua,2008,5687744,8496948363,1493.904853,7900393423,3860,19.82620313,59.046
NIC,Nicaragua,2009,5770639,8298736418,1438.096616,7950797868,3690,3.687001605,58.125
NIC,Nicaragua,2010,5855734,8758619001,1495.733754,8528016079,3850,5.455134259,58.646
NIC,Nicaragua,2011,5942553,9774319977,1644.801481,9288098912,4120,8.082387981,59.735
NIC,Nicaragua,2012,6030607,10531980241,1746.421254,10004044300,4220,7.193550533,60.952
NIC,Nicaragua,2013,6119379,10982995267,1794.789188,10561208206,4350,7.135467853,61.224
NIC,Nicaragua,2014,6208676,11880434071,1913.521348,11244732763,4700,6.035968618,62.033
MKD,North Macedonia,1991,2036686,4938775510,2424.907674,,5230,,43.163
MKD,North Macedonia,1992,2018023,2436849342,1207.542898,3480351858,4920,,41.809
MKD,North Macedonia,1993,1996893,2682456897,1343.315289,2892741815,4750,,40.694
MKD,North Macedonia,1994,1982458,3559608640,1795.553116,2776717112,4840,126.5833683,39.089
MKD,North Macedonia,1995,1983964,4707041315,2372.543713,3548538990,4910,16.37358897,35.675
MKD,North Macedonia,1996,1994226,4642021256,2327.730787,4353685980,5020,2.466600086,33.629
MKD,North Macedonia,1997,1996869,3912986091,1959.560738,4424516975,5150,1.294364872,34.368
MKD,North Macedonia,1998,2007523,3765745023,1875.816627,4040291280,5370,0.544199653,34.987
MKD,North Macedonia,1999,2017142,3863619285,1915.392811,3858936351,5620,-1.279286576,35.916
MKD,North Macedonia,2000,2026350,3772859034,1861.898998,3881869772,6040,6.60742291,35.866
MKD,North Macedonia,2001,2034882,3709636031,1823.022677,3713223460,6010,5.198885257,36.665
MKD,North Macedonia,2002,2020157,4018365747,1989.135373,3738895330,6320,2.314597941,35.827
MKD,North Macedonia,2003,2026773,4946296599,2440.47883,4282221641,6520,0.855562123,34.51
MKD,North Macedonia,2004,2032544,5682784472,2795.897393,5271782878,7130,-0.448650207,33.968
MKD,North Macedonia,2005,2036855,6258602873,3072.679632,6155955908,7710,0.525515951,33.596
MKD,North Macedonia,2006,2040228,6861226972,3362.970693,6837557990,8650,3.213629296,33.942
MKD,North Macedonia,2007,2043559,8336474974,4079.390404,7401882150,8920,2.251757983,35.3
MKD,North Macedonia,2008,2046898,9909552435,4841.25366,8941879550,10390,8.33189667,36.352
MKD,North Macedonia,2009,2050671,9401736825,4584.712431,9529431064,10930,-0.739633963,37.316
MKD,North Macedonia,2010,2055004,9407170321,4577.689543,9742034490,11200,1.50997522,35.969
MKD,North Macedonia,2011,2058539,10494626768,5098.094701,9960616431,11480,3.904754221,37.839
MKD,North Macedonia,2012,2061044,9745261301,4728.313079,9823431762,11660,3.316055667,37.847
MKD,North Macedonia,2013,2064032,10817702346,5241.053601,10380253214,12430,2.785000567,39.427
NOR,Norway,1990,,,,,,,
NOR,Norway,1991,4261732,1.22E+11,28596.933,1.19E+11,18960,3.438195991,58.608
NOR,Norway,1992,4286401,1.31E+11,30523.98506,1.32E+11,20190,2.328085049,58.297
NOR,Norway,1993,4311991,1.21E+11,27963.69791,1.30E+11,21100,2.288269332,58.101
NOR,Norway,1994,4336613,1.27E+11,29315.80923,1.34E+11,22640,1.375674981,58.877
NOR,Norway,1995,4359184,1.52E+11,34875.70433,1.43E+11,24070,2.460367787,59.009
NOR,Norway,1996,4381336,1.64E+11,37321.9742,1.57E+11,26520,1.262532492,61.125
NOR,Norway,1997,4405157,1.61E+11,36629.0309,1.67E+11,28310,2.566923359,62.79
NOR,Norway,1998,4431464,1.54E+11,34803.46341,1.60E+11,27880,2.2524133,64.365
NOR,Norway,1999,4461913,1.62E+11,36393.29275,1.59E+11,30310,2.365967366,64.463
NOR,Norway,2000,4490967,1.71E+11,38178.23688,1.64E+11,36480,3.085506091,64.672
NOR,Norway,2001,4513751,1.74E+11,38601.89764,1.73E+11,37850,3.00419704,64.54
NOR,Norway,2002,4538159,1.96E+11,43170.55717,1.81E+11,38160,1.286725284,64.566
NOR,Norway,2003,4564855,2.29E+11,50250.32982,2.05E+11,38900,2.487825535,63.253
NOR,Norway,2004,4591910,2.65E+11,57768.6981,2.49E+11,42750,0.454498502,63.1
NOR,Norway,2005,4623291,3.10E+11,67047.17046,2.96E+11,48490,1.532133676,62.763
NOR,Norway,2006,4660677,3.47E+11,74434.49968,3.28E+11,54410,2.329349808,63.471
NOR,Norway,2007,4709153,4.03E+11,85502.26771,3.71E+11,56010,0.712589074,64.774
NOR,Norway,2008,4768212,4.65E+11,97503.54078,4.19E+11,61800,3.753930818,65.745
NOR,Norway,2009,4828726,3.88E+11,80347.57007,4.26E+11,55940,2.197385869,64.365
NOR,Norway,2010,4889252,4.31E+11,88163.20859,4.35E+11,58850,2.418906395,63.32
NOR,Norway,2011,4953088,5.01E+11,101221.8135,4.50E+11,63060,1.284951588,63.087
NOR,Norway,2012,5018573,5.13E+11,102175.9193,5.01E+11,66330,0.696864111,63.279
NOR,Norway,2013,5079623,5.26E+11,103553.8401,5.32E+11,68090,2.120486204,62.825
NOR,Norway,2014,5137232,5.02E+11,97666.69518,5.40E+11,68420,2.041702867,62.522
PAN,Panama,1996,2771606,9870494000,3561.290458,9981696488,7100,1.255716611,57.567
PAN,Panama,1997,2827992,10677286100,3775.571536,10304373281,7450,1.324351221,57.511
PAN,Panama,1998,2885177,11575486400,4012.054165,10708749649,7860,0.559081293,56.88
PAN,Panama,1999,2943120,12130252200,4121.56222,11140739027,8020,1.247182569,57.376
PAN,Panama,2000,3001731,12304115000,4099.00654,11770138993,8360,1.498961116,57.803
PAN,Panama,2001,3061024,12502013400,4084.258536,11826888781,8420,0.307062436,58.183
PAN,Panama,2002,3120990,12994310400,4163.521959,12392957095,8800,1.005830904,58.634
PAN,Panama,2003,3181608,13693981200,4304.10698,12949847929,8830,0.391666667,58.745
PAN,Panama,2004,3243311,15013381700,4629.029316,14578813578,9470,0.182618079,59.216
PAN,Panama,2005,3305868,16374393900,4953.12998,15937569568,10240,3.181705195,59.441
PAN,Panama,2006,3368573,18141666300,5385.564243,17286191776,11250,2.457893331,58.661
PAN,Panama,2007,3431614,21295984200,6205.821576,19924503035,12870,4.168633165,58.596
PAN,Panama,2008,3495276,25155888600,7197.110786,22987177482,14130,8.758683088,60.046
PAN,Panama,2009,3559343,27116635600,7618.438459,24712028560,14240,2.409053167,60.397
PAN,Panama,2010,3623617,29440287600,8124.558307,26428593743,14590,3.491288675,59.365
PAN,Panama,2011,3688674,34686224300,9403.439908,31682544505,16690,5.8758025,59
PAN,Panama,2012,3754862,40429700000,10767.29318,35974946812,18170,5.698199403,60.783
PAN,Panama,2013,3821556,45599900000,11932.28622,40778377634,20310,4.027160534,61.505
PAN,Panama,2014,3888793,49921400000,12837.24796,43640282891,21800,2.626683654,60.952
PRY,Paraguay,2000,5123819,8855705140,1728.340743,7669826425,6040,8.982159768,63.942
PRY,Paraguay,2001,5211541,8495806432,1630.190846,7640911739,6140,7.268060286,64.656
PRY,Paraguay,2002,5286512,7196260657,1361.249281,7342517315,6320,10.51024209,62.294
PRY,Paraguay,2003,5353254,7691367471,1436.764904,6910098372,6160,14.23679705,62.996
PRY,Paraguay,2004,5416324,9624440836,1776.932258,7746203870,6630,4.32326493,66.724
PRY,Paraguay,2005,5476878,10737500188,1960.514766,8848927362,6940,6.807382031,66.893
PRY,Paraguay,2006,5534675,13429430050,2426.417098,10905627855,7680,9.589349411,63.51
PRY,Paraguay,2007,5590145,17856393235,3194.262982,13925433949,8620,8.130474177,65.579
PRY,Paraguay,2008,5645148,24615267664,4360.429109,18648780866,9340,10.15478465,66.237
PRY,Paraguay,2009,5702574,22355151162,3920.186071,21202608138,9240,2.591946734,65.819
PRY,Paraguay,2010,5768613,27260886405,4725.726341,25327644742,10270,4.651162791,64.644
PRY,Paraguay,2011,5843939,33756238767,5776.281848,28166393693,10900,8.253968254,64.748
PRY,Paraguay,2012,5923322,33271921136,5617.104918,30528674154,10390,3.67591898,68.365
PRY,Paraguay,2013,6005652,38501122141,6410.814703,35748380226,11490,2.683857387,66.81
PRY,Paraguay,2014,6090721,40377929296,6629.416993,38169548998,11930,5.028827675,64.542
PER,Peru,1995,24449055,53312793687,2180.566639,47464847265,4230,11.12870297,59.927
PER,Peru,1996,24907304,55252414130,2218.321747,53256631363,4400,11.53794241,61.128
PER,Peru,1997,25365386,58147522523,2292.396517,57470199486,4700,8.56218949,62.539
PER,Peru,1998,25818226,55501467877,2149.701063,55245752633,4700,7.247821752,63.437
PER,Peru,1999,26252239,50187324568,1911.735017,53031404264,4750,3.469659963,64.74
PER,Peru,2000,26654439,51744749133,1941.31826,52195930380,4890,3.757338333,62.515
PER,Peru,2001,27014909,52030158775,1925.97942,50905855268,4990,1.977098785,65.311
PER,Peru,2002,27334503,54777553515,2003.971081,53037303573,5260,0.193135004,66.522
PER,Peru,2003,27623341,58731030122,2126.137824,56832685989,5470,2.259377534,68.051
PER,Peru,2004,27893911,66768703498,2393.665897,63099778745,5720,3.662473201,68.672
PER,Peru,2005,28147267,76060606061,2702.237701,70827222032,6140,1.616301939,69.55
PER,Peru,2006,28381078,88643193062,3123.320159,78933953914,6620,2.002258012,72.965
PER,Peru,2007,28600387,1.02E+11,3572.363589,90997346226,7350,1.779986447,75.038
PER,Peru,2008,28806185,1.21E+11,4184.885982,1.08E+11,8190,5.785875982,75.068
PER,Peru,2009,29009326,1.21E+11,4164.970483,1.14E+11,8330,2.936231536,75.468
PER,Peru,2010,29229572,1.48E+11,5047.204643,1.28E+11,8950,1.528320597,76.387
PER,Peru,2011,29477721,1.72E+11,5826.832307,1.45E+11,9630,3.369310953,75.913
PER,Peru,2012,29749589,1.93E+11,6475.720443,1.71E+11,10010,3.611212949,75.918
PER,Peru,2013,30038809,2.01E+11,6697.187747,1.91E+11,10620,2.767896661,75.08
PER,Peru,2014,30353951,2.01E+11,6614.83082,1.96E+11,10890,3.411945798,74.586
PHL,Philippines,1992,64543525,60422328242,936.148564,57385250806,2710,8.651003579,59.397
PHL,Philippines,1993,66083321,62036529147,938.7622808,62187458478,2780,6.716311041,59.402
PHL,Philippines,1997,72718837,94106317565,1294.111972,1.02E+11,3440,5.590259397,59.14
PHL,Philippines,1998,74491918,74492416330,1000.00669,98150790987,3660,9.234934323,59.199
PHL,Philippines,1999,76249064,85640171045,1123.163571,95614803295,3730,5.939049018,59.14
PHL,Philippines,2000,77958223,83669788255,1073.264436,91937754368,3760,3.977125032,59.047
PHL,Philippines,2001,79626086,78921234458,991.1479821,93185152656,3890,5.345501956,59.054
PHL,Philippines,2002,81285572,84307345888,1037.174788,92132148103,4010,2.722772277,59.043
PHL,Philippines,2003,82942837,87039092974,1049.386495,97137343964,4200,2.289156627,58.982
PHL,Philippines,2006,87901835,1.28E+11,1452.221405,1.31E+11,5090,5.485232068,58.932
PHL,Philippines,2007,89561377,1.56E+11,1741.603511,1.53E+11,5460,2.9,59.159
PHL,Philippines,2008,91252326,1.82E+11,1990.356129,1.82E+11,5710,8.260447036,58.798
PHL,Philippines,2009,92946951,1.76E+11,1893.281641,2.01E+11,5840,4.219030521,59.068
PHL,Philippines,2010,94636700,2.08E+11,2201.776828,2.23E+11,6210,3.789836348,59.212
PHL,Philippines,2011,96337913,2.34E+11,2431.199961,2.41E+11,6450,4.718417047,59.996
PHL,Philippines,2014,101325201,2.97E+11,2935.928598,3.34E+11,7700,3.597823439,59.932
POL,Poland,1990,,,,,,,
POL,Poland,1991,38246193,85500935935,2235.541089,,5720,76.76949921,52.922
POL,Poland,1992,38363667,94337050693,2459.020685,79918125212,5920,46.0985621,52.721
POL,Poland,1993,38461408,96043157273,2497.130559,95195859489,6310,36.96416661,51.968
POL,Poland,1994,38542652,1.11E+11,2874.831636,1.06E+11,6880,32.99127661,51.132
POL,Poland,1995,38594998,1.42E+11,3686.845146,1.25E+11,7580,27.95138856,50.873
POL,Poland,1996,38624370,1.60E+11,4147.465501,1.48E+11,8220,19.79496692,50.933
POL,Poland,1999,38660271,1.70E+11,4398.072174,1.72E+11,9980,7.154072912,49.26
POL,Poland,2000,38258629,1.72E+11,4501.479961,1.79E+11,10630,9.900175388,47.378
POL,Poland,2001,38248076,1.91E+11,4991.244358,1.80E+11,11090,5.408335456,46.343
POL,Poland,2002,38230364,1.99E+11,5207.129304,1.87E+11,11770,1.90528215,44.549
POL,Poland,2003,38204570,2.18E+11,5701.638863,2.10E+11,12170,0.682701376,44.339
POL,Poland,2004,38182222,2.55E+11,6681.309751,2.39E+11,12930,3.382646819,44.177
POL,Poland,2005,38165445,3.06E+11,8021.54789,2.80E+11,13620,2.183798724,45.38
POL,Poland,2006,38141267,3.45E+11,9035.532758,3.21E+11,14760,1.284693944,46.728
POL,Poland,2007,38120560,4.29E+11,11254.31409,3.79E+11,16230,2.458743124,48.817
POL,Poland,2008,38125759,5.34E+11,13995.78116,4.55E+11,17920,4.164971935,50.65
POL,Poland,2009,38151603,4.40E+11,11525.90074,4.77E+11,18640,3.795392425,50.717
POL,Poland,2010,38042794,4.76E+11,12504.25019,4.82E+11,20200,2.580693703,50.589
POL,Poland,2011,38063255,5.24E+11,13776.38836,4.88E+11,21850,4.239401496,50.78
POL,Poland,2012,38063164,4.95E+11,13010.75559,4.98E+11,22690,3.560371517,50.81
POL,Poland,2013,38040196,5.16E+11,13558.34113,5.03E+11,23440,0.991982606,50.727
POL,Poland,2014,38011735,5.39E+11,14181.94868,5.12E+11,24350,0.053821313,51.801
PRT,Portugal,1990,,,,,,,
PRT,Portugal,1991,9960235,89233599278,8958.985333,81503026646,12760,11.84948418,58.167
PRT,Portugal,1992,9952494,1.08E+11,10810.56651,98169502824,13270,9.559260332,57.055
PRT,Portugal,1993,9964675,95009751901,9534.656364,1.01E+11,13300,6.783779947,55.684
PRT,Portugal,1994,9991525,99688641304,9977.319909,1.04E+11,13620,5.420440192,54.528
PRT,Portugal,1995,10026176,1.18E+11,11781.36185,1.12E+11,14520,4.222816141,54.035
PRT,Portugal,1996,10063945,1.23E+11,12185.0914,1.22E+11,15010,3.068977325,53.506
PRT,Portugal,1997,10108977,1.17E+11,11575.50711,1.25E+11,15770,2.336862983,53.946
PRT,Portugal,1998,10160196,1.24E+11,12199.20639,1.24E+11,16640,2.572752259,57.779
PRT,Portugal,1999,10217828,1.27E+11,12475.29177,1.25E+11,17660,2.340094903,57.882
PRT,Portugal,2000,10289898,1.19E+11,11526.37207,1.25E+11,18570,2.853030393,58.484
PRT,Portugal,2001,10362722,1.22E+11,11734.76497,1.23E+11,19190,4.369903306,59.077
PRT,Portugal,2002,10419631,1.35E+11,12936.69282,1.23E+11,20050,3.600346583,59.22
PRT,Portugal,2003,10458821,1.65E+11,15797.78213,1.39E+11,20640,3.218990907,58.19
PRT,Portugal,2007,10542964,2.40E+11,22811.05648,2.20E+11,25000,2.453965281,57.252
PRT,Portugal,2008,10558177,2.63E+11,24949.04136,2.39E+11,25770,2.588506577,57.347
PRT,Portugal,2009,10568247,2.45E+11,23151.21541,2.43E+11,25580,-0.835530022,55.574
PRT,Portugal,2010,10573100,2.38E+11,22520.64231,2.43E+11,26390,1.402572899,54.636
PRT,Portugal,2011,10557560,2.45E+11,23217.2955,2.40E+11,26340,3.653011004,52.82
PRT,Portugal,2012,10514844,2.16E+11,20563.7136,2.23E+11,25810,2.773338541,50.8
PRT,Portugal,2013,10457295,2.26E+11,21653.19598,2.24E+11,27560,0.274416667,49.683
PRT,Portugal,2014,10401062,2.30E+11,22103.70097,2.21E+11,28150,-0.278153367,50.635
PRI,Puerto Rico,1990,,,,,,,
PRI,Puerto Rico,1991,3562110,32287031000,9064.018517,22433562527,9950,,38.255
PRI,Puerto Rico,1992,3585176,34630430000,9659.3389,24228112868,10240,,37.855
PRI,Puerto Rico,1993,3615497,36922456000,10212.27676,25654196901,10820,,39.152
PRI,Puerto Rico,1994,3649237,39690630000,10876.41882,26897017348,11250,,39.805
PRI,Puerto Rico,1995,3683103,42647331000,11579.185,28820089595,11820,,39.678
PRI,Puerto Rico,1996,3724655,45340835000,12173.16369,30289089135,12220,,40.486
PRI,Puerto Rico,1997,3759430,48187039000,12817.64496,31973962043,12950,,41.117
PRI,Puerto Rico,1998,3781101,54086400000,14304.40499,32852059828,13290,,41.15
PRI,Puerto Rico,1999,3800081,57841000000,15220.99134,36457505440,14410,,41.74
PRI,Puerto Rico,2000,3810605,61701800000,16192.12697,40191416201,15400,,41.309
PRI,Puerto Rico,2001,3818774,69208400000,18123.1987,41824360367,15830,,40.818
PRI,Puerto Rico,2002,3823701,71623500000,18731.45939,43000194334,16030,,40.684
PRI,Puerto Rico,2003,3826095,74827400000,19557.12025,46570771995,16480,,41.208
PRI,Puerto Rico,2004,3826878,80322313000,20988.99233,54580406957,18710,,41.858
PRI,Puerto Rico,2005,3821362,83914521300,21959.3227,56348853380,19190,,42.286
PRI,Puerto Rico,2006,3805214,87276164400,22935.94116,57180718713,19860,,42.03
PRI,Puerto Rico,2007,3782995,89524131600,23664.88235,60006677117,20720,,41.088
PRI,Puerto Rico,2008,3760866,93639300000,24898.33459,61529115693,20610,,39.657
PRI,Puerto Rico,2009,3740410,96385600000,25768.72589,62025470735,20150,,36.72
PRI,Puerto Rico,2010,3721525,98381300000,26435.74879,62977342849,20210,,35.154
PRI,Puerto Rico,2011,3678732,1.00E+11,27278.88305,65001694660,20840,,34.141
PRI,Puerto Rico,2012,3634488,1.02E+11,27944.73389,67902788184,21840,,34.525
PRI,Puerto Rico,2013,3593077,1.02E+11,28513.16574,68861354215,22320,,34.503
PRI,Puerto Rico,2014,3534874,1.02E+11,28981.45733,68166124320,22620,,34.56
REU,R?union,2001,,,,,,,
REU,R?union,2002,,,,,,,
REU,R?union,2003,,,,,,,
REU,R?union,2004,,,,,,,
REU,R?union,2005,,,,,,,
REU,R?union,2006,,,,,,,
REU,R?union,2007,,,,,,,
REU,R?union,2008,,,,,,,
REU,R?union,2009,,,,,,,
REU,R?union,2010,,,,,,,
REU,R?union,2011,,,,,,,
REU,R?union,2012,,,,,,,
REU,R?union,2013,,,,,,,
REU,R?union,2014,,,,,,,
ROU,Romania,1990,,,,,,,
ROU,Romania,1991,23001155,28850634900,1254.312442,,4800,230.6224949,61.754
ROU,Romania,1992,22794284,25121666667,1102.103785,28272294697,4500,211.2055876,62.046
ROU,Romania,1993,22763280,26361160450,1158.056328,27123835218,4670,255.1668618,61.996
ROU,Romania,1994,22730211,30072805104,1323.032378,28863779151,4970,136.7593928,61.897
ROU,Romania,1995,22684270,37430162103,1650.049224,33731775366,5390,32.24248473,61.79
ROU,Romania,1996,22619004,36937074278,1633.010644,37106165466,5700,38.82930134,60.432
ROU,Romania,1997,22553978,35575214078,1577.33656,35918091480,5510,154.7634804,62.357
ROU,Romania,1998,22507344,41696091974,1852.554969,35513732918,5480,59.09658275,61.435
ROU,Romania,1999,22472040,35953156754,1599.906228,36069348617,5530,45.80378113,60.888
ROU,Romania,2000,22442971,37253739511,1659.929049,38358148061,5810,45.66659404,59.921
ROU,Romania,2001,22131970,40395116581,1825.192994,39040200130,6480,34.47701235,59.035
ROU,Romania,2002,21730496,46065502703,2119.855097,42369008819,7090,22.53988626,53.085
ROU,Romania,2003,21574326,57806384143,2679.40626,48648016591,7380,15.27348899,52.043
ROU,Romania,2004,21451748,74973656852,3494.990564,63520886570,8610,11.87436359,51.308
ROU,Romania,2005,21319685,98454380120,4618.003508,82698520154,9320,9.014912833,50.073
ROU,Romania,2006,21193760,1.22E+11,5757.531273,1.04E+11,11170,6.558514123,50.974
ROU,Romania,2007,20882982,1.75E+11,8360.337759,1.36E+11,13260,4.837329283,51.259
ROU,Romania,2008,20537875,2.14E+11,10435.21798,1.81E+11,16410,7.850802557,51.354
